"Covanta Alexandria/Arlington Energy"
"https://www.eia.gov/electricity/data/browser/#/plant/50663?freq=M&start=200101&end=202106&ctype=linechart&ltype=pin&columnchart=ELEC.PLANT.GEN.50663-ALL-ALL.M&linechart=ELEC.PLANT.GEN.50663-ALL-ALL.M&pin=&maptype=0"
"Wed Sep 01 2021 09:26:15 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
" ","units","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021"
"Net generation-steam turbine-","megawatthours","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",15313,13070,11947,10378,10958,12963,16004,16994,12595,11586,11883,15637,14002,13271,14414,14730,16499,16292,17473,15761,15379,13459,13481,15889,16233,13844,15466,14280,15646,15171,16299,15701,14948,12900,14364,16073,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Fuel consumption quantity","physical unit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All primemovers (ALL)","physical unit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuel consumption quantity-all primemovers-","tons","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",22020,20419,20264,20121,23254,25805,21341,20379,23035,22814,23027,23693,21774,18314,20385,22862,23946,22505,22778,22613,20895,21942,20806,21525,21363,20443,19565,22793,24671,23250,23487,22678,21250,22003,19806,22851,21798,18780,20510,22175,23163,21070,21078,22441,19108,20731,19436,19697,19917,15563,20983,22800,21893,22860,24186,24485,22154,21719,21209,20415,17484,14516,17719,18872,18575,19414,20770,18617,18413,21073,18033,19575,16455,16520,17392,18165,20239,18392,19450,18801,16595,18343,18652,17291,18310,17023,16886,20574,20917,19757,20103,18560,17002,17912,17947,18722,18131,16870,17501,20043,21039,19549,20365,18718,17021,17847,17343,19503,17994,16833,17576,19613,19943,20408,20823,18655,17206,17789,17606,19371,17979,16905,17651,19427,20179,20330,20557,18939,17222,17778,17617,19393,18146,16780,17727,19470,20064,20001,20329,19328,17318,17469,16870,20220,18036,16901,17752,19469,20180,19931,20016,19578,17370,17654,16875,20245,17233,15796,17189,18536,19255,19026,18643,18818,16763,16889,16099,19372,17110,15799,17052,18575,19373,19001,17299,20207,16848,16893,16091,19369,17066,15853,17003,18605,19362,17411
"Fuel consumption quantity-all primemovers-","tons","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",7340,6806,6755,6707,7751,8602,7114,6793,7678,7605,7676,7898,7259,6105,6796,7621,7982,7502,7593,7538,6965,7314,6935,7176,7121,6814,6522,7597,8224,7751,7830,7560,7084,7335,6602,7616,7266,6261,6837,7392,7721,7024,7027,7481,6370,6911,6479,6566,6639,5188,6994,7600,7298,7620,8062,8162,7385,7240,7069,6806,9836,8164,9967,10614,10448,10921,11683,10472,10359,11853,10142,11010,9256,9293,9783,10218,11384,10346,10940,10575,9335,10318,10492,9726,10300,9574,9498,11573,11766,11114,11306,10440,9563,10077,10096,10532,10198,9488,9846,11274,11834,10996,11454,10529,9573,10037,9755,10971,10121,9468,9886,11033,11217,11481,11714,10494,9679,10007,9904,10895,10112,9509,9928,10929,11350,11435,11563,10654,9687,10000,9909,10908,10206,9438,9970,10952,11286,11250,11435,10872,9742,9827,9489,11374,10145,9506,9986,10950,11351,11212,11258,11011,9771,9930,9492,11388,11017,10099,10990,11852,12311,12164,11919,12031,10718,10797,10293,12385,10939,10102,10903,11876,12388,12147,11060,12919,10772,10802,10288,12384,10911,10136,10870,11896,12378,11132
"Fuel consumption quantity-all primemovers-","tons","--","--","--","--","--","--","--","--","--","--","--","--",25184,24214,26866,22869,23432,23763,28454,23991,27738,28505,25989,24170,34363,29330,26809,23288,24590,29088,35913,38134,28263,25998,26665,35088,27412,25981,28219,28838,32301,31896,34209,30856,30108,26351,26392,31107,31468,26838,29982,27683,30331,29410,31596,30436,28977,25007,27845,31159,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Fuel consumption quantity-all primemovers-","physical unit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fuel consumption quantity-steam turbine-","tons","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",22020,20419,20264,20121,23254,25805,21341,20379,23035,22814,23027,23693,21774,18314,20385,22862,23946,22505,22778,22613,20895,21942,20806,21525,21363,20443,19565,22793,24671,23250,23487,22678,21250,22003,19806,22851,21798,18780,20510,22175,23163,21070,21078,22441,19108,20731,19436,19697,19917,15563,20983,22800,21893,22860,24186,24485,22154,21719,21209,20415,17484,14516,17719,18872,18575,19414,20770,18617,18413,21073,18033,19575,16455,16520,17392,18165,20239,18392,19450,18801,16595,18343,18652,17291,18310,17023,16886,20574,20917,19757,20103,18560,17002,17912,17947,18722,18131,16870,17501,20043,21039,19549,20365,18718,17021,17847,17343,19503,17994,16833,17576,19613,19943,20408,20823,18655,17206,17789,17606,19371,17979,16905,17651,19427,20179,20330,20557,18939,17222,17778,17617,19393,18146,16780,17727,19470,20064,20001,20329,19328,17318,17469,16870,20220,18036,16901,17752,19469,20180,19931,20016,19578,17370,17654,16875,20245,17233,15796,17189,18536,19255,19026,18643,18818,16763,16889,16099,19372,17110,15799,17052,18575,19373,19001,17299,20207,16848,16893,16091,19369,17066,15853,17003,18605,19362,17411
"Fuel consumption quantity-steam turbine-","tons","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",7340,6806,6755,6707,7751,8602,7114,6793,7678,7605,7676,7898,7259,6105,6796,7621,7982,7502,7593,7538,6965,7314,6935,7176,7121,6814,6522,7597,8224,7751,7830,7560,7084,7335,6602,7616,7266,6261,6837,7392,7721,7024,7027,7481,6370,6911,6479,6566,6639,5188,6994,7600,7298,7620,8062,8162,7385,7240,7069,6806,9836,8164,9967,10614,10448,10921,11683,10472,10359,11853,10142,11010,9256,9293,9783,10218,11384,10346,10940,10575,9335,10318,10492,9726,10300,9574,9498,11573,11766,11114,11306,10440,9563,10077,10096,10532,10198,9488,9846,11274,11834,10996,11454,10529,9573,10037,9755,10971,10121,9468,9886,11033,11217,11481,11714,10494,9679,10007,9904,10895,10112,9509,9928,10929,11350,11435,11563,10654,9687,10000,9909,10908,10206,9438,9970,10952,11286,11250,11435,10872,9742,9827,9489,11374,10145,9506,9986,10950,11351,11212,11258,11011,9771,9930,9492,11388,11017,10099,10990,11852,12311,12164,11919,12031,10718,10797,10293,12385,10939,10102,10903,11876,12388,12147,11060,12919,10772,10802,10288,12384,10911,10136,10870,11896,12378,11132
"Fuel consumption quantity-steam turbine-","tons","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",34363,29330,26809,23288,24590,29088,35913,38134,28263,25998,26665,35088,27412,25981,28219,28838,32301,31896,34209,30856,30108,26351,26392,31107,31468,26838,29982,27683,30331,29410,31596,30436,28977,25007,27845,31159,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Electric fuel consumption quantity","physical unit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All primemovers (ALL)","physical unit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Electric fuel consumption quantity-all primemovers-","tons","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",22020,20419,20264,20121,23254,25805,21341,20379,23035,22814,23027,23693,21774,18314,20385,22862,23946,22505,22778,22613,20895,21942,20806,21525,21363,20443,19565,22793,24671,23250,23487,22678,21250,22003,19806,22851,21798,18780,20510,22175,23163,21070,21078,22441,19108,20731,19436,19697,19917,15563,20983,22800,21893,22860,24186,24485,22154,21719,21209,20415,17484,14516,17719,18872,18575,19414,20770,18617,18413,21073,18033,19575,16455,16520,17392,18165,20239,18392,19450,18801,16595,18343,18652,17291,18310,17023,16886,20574,20917,19757,20103,18560,17002,17912,17947,18722,18131,16870,17501,20043,21039,19549,20365,18718,17021,17847,17343,19503,17994,16833,17576,19613,19943,20408,20823,18655,17206,17789,17606,19371,17979,16905,17651,19427,20179,20330,20557,18939,17222,17778,17617,19393,18146,16780,17727,19470,20064,20001,20329,19328,17318,17469,16870,20220,18036,16901,17752,19469,20180,19931,20016,19578,17370,17654,16875,20245,17233,15796,17189,18536,19255,19026,18643,18818,16763,16889,16099,19372,17110,15799,17052,18575,19373,19001,17299,20207,16848,16893,16091,19369,17066,15853,17003,18605,19362,17411
"Electric fuel consumption quantity-all primemovers-","tons","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",7340,6806,6755,6707,7751,8602,7114,6793,7678,7605,7676,7898,7259,6105,6796,7621,7982,7502,7593,7538,6965,7314,6935,7176,7121,6814,6522,7597,8224,7751,7830,7560,7084,7335,6602,7616,7266,6261,6837,7392,7721,7024,7027,7481,6370,6911,6479,6566,6639,5188,6994,7600,7298,7620,8062,8162,7385,7240,7069,6806,9836,8164,9967,10614,10448,10921,11683,10472,10359,11853,10142,11010,9256,9293,9783,10218,11384,10346,10940,10575,9335,10318,10492,9726,10300,9574,9498,11573,11766,11114,11306,10440,9563,10077,10096,10532,10198,9488,9846,11274,11834,10996,11454,10529,9573,10037,9755,10971,10121,9468,9886,11033,11217,11481,11714,10494,9679,10007,9904,10895,10112,9509,9928,10929,11350,11435,11563,10654,9687,10000,9909,10908,10206,9438,9970,10952,11286,11250,11435,10872,9742,9827,9489,11374,10145,9506,9986,10950,11351,11212,11258,11011,9771,9930,9492,11388,11017,10099,10990,11852,12311,12164,11919,12031,10718,10797,10293,12385,10939,10102,10903,11876,12388,12147,11060,12919,10772,10802,10288,12384,10911,10136,10870,11896,12378,11132
"Electric fuel consumption quantity-all primemovers-","tons","--","--","--","--","--","--","--","--","--","--","--","--",25184,24214,26866,22869,23432,23763,28454,23991,27738,28505,25989,24170,34363,29330,26809,23288,24590,29088,35913,38134,28263,25998,26665,35088,27412,25981,28219,28838,32301,31896,34209,30856,30108,26351,26392,31107,31468,26838,29982,27683,30331,29410,31596,30436,28977,25007,27845,31159,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Electric fuel consumption quantity-all primemovers-","physical unit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Electric fuel consumption quantity-steam turbine-","tons","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",22020,20419,20264,20121,23254,25805,21341,20379,23035,22814,23027,23693,21774,18314,20385,22862,23946,22505,22778,22613,20895,21942,20806,21525,21363,20443,19565,22793,24671,23250,23487,22678,21250,22003,19806,22851,21798,18780,20510,22175,23163,21070,21078,22441,19108,20731,19436,19697,19917,15563,20983,22800,21893,22860,24186,24485,22154,21719,21209,20415,17484,14516,17719,18872,18575,19414,20770,18617,18413,21073,18033,19575,16455,16520,17392,18165,20239,18392,19450,18801,16595,18343,18652,17291,18310,17023,16886,20574,20917,19757,20103,18560,17002,17912,17947,18722,18131,16870,17501,20043,21039,19549,20365,18718,17021,17847,17343,19503,17994,16833,17576,19613,19943,20408,20823,18655,17206,17789,17606,19371,17979,16905,17651,19427,20179,20330,20557,18939,17222,17778,17617,19393,18146,16780,17727,19470,20064,20001,20329,19328,17318,17469,16870,20220,18036,16901,17752,19469,20180,19931,20016,19578,17370,17654,16875,20245,17233,15796,17189,18536,19255,19026,18643,18818,16763,16889,16099,19372,17110,15799,17052,18575,19373,19001,17299,20207,16848,16893,16091,19369,17066,15853,17003,18605,19362,17411
"Electric fuel consumption quantity-steam turbine-","tons","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",7340,6806,6755,6707,7751,8602,7114,6793,7678,7605,7676,7898,7259,6105,6796,7621,7982,7502,7593,7538,6965,7314,6935,7176,7121,6814,6522,7597,8224,7751,7830,7560,7084,7335,6602,7616,7266,6261,6837,7392,7721,7024,7027,7481,6370,6911,6479,6566,6639,5188,6994,7600,7298,7620,8062,8162,7385,7240,7069,6806,9836,8164,9967,10614,10448,10921,11683,10472,10359,11853,10142,11010,9256,9293,9783,10218,11384,10346,10940,10575,9335,10318,10492,9726,10300,9574,9498,11573,11766,11114,11306,10440,9563,10077,10096,10532,10198,9488,9846,11274,11834,10996,11454,10529,9573,10037,9755,10971,10121,9468,9886,11033,11217,11481,11714,10494,9679,10007,9904,10895,10112,9509,9928,10929,11350,11435,11563,10654,9687,10000,9909,10908,10206,9438,9970,10952,11286,11250,11435,10872,9742,9827,9489,11374,10145,9506,9986,10950,11351,11212,11258,11011,9771,9930,9492,11388,11017,10099,10990,11852,12311,12164,11919,12031,10718,10797,10293,12385,10939,10102,10903,11876,12388,12147,11060,12919,10772,10802,10288,12384,10911,10136,10870,11896,12378,11132
"Electric fuel consumption quantity-steam turbine-","tons","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",34363,29330,26809,23288,24590,29088,35913,38134,28263,25998,26665,35088,27412,25981,28219,28838,32301,31896,34209,30856,30108,26351,26392,31107,31468,26838,29982,27683,30331,29410,31596,30436,28977,25007,27845,31159,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"MMBtu per unit","MMBtu per physical unit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All primemovers (ALL)","MMBtu per physical unit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MMBtu per unit-all primemovers-","MMBtu per tons","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.92,8.12,7.09,7.44,7.41,7.55,7.85,7.83,7.75,7.34,7.47,8.12,7.95,7.72,7.33,7.25,6.79,7.11,7.38,7.78,7.26,7.47,7.80,7.14,7.64,8.02,7.38,7.32,6.86,6.70,7.34,6.96,7.47,6.78,6.99,7.38,7.39,6.76,7.21,7.40,7.43,7.35,7.20,6.97,7.23,7.49,7.58,7.82,7.73,8.01,7.62,7.77,7.05,7.83,8.25,7.33,6.87,8.10,7.73,7.90,8.14,8.25,7.70,7.91,7.30,7.90,7.73,8.04,7.36,8.12,7.86,8.40,7.97,8.05,8.22,7.71,7.54,7.39,7.41,7.78,7.60,7.37,8.01,7.43,7.78,7.50,7.45,7.42,7.23,7.30,7.71,7.55,7.63,8.06,8.10,7.59,7.74,7.87,7.39,7.44,7.90,7.34,7.33,7.66,7.96,7.79,7.73,8.02,7.83,7.83,7.74,8.19,7.73,7.39,7.63,8.17,7.52,7.98,8.20,8.41,7.84,7.84,7.60,8.10,7.91,7.64,7.64,7.88,7.98,8.22,7.67,8.25,8.47,7.87,7.99,8.06,7.44,7.08,7.66,7.48,6.69,7.75,7.36,7.79,7.33,6.88,7.36,7.09,6.49,6.82,6.81,7.13,7.44,7.46,6.12,7.19,6.91,6.93,7.60,6.93,6.79,6.85,6.56,6.78,6.88,6.95,6.88,7.14,7.34,7.11,7.17,7.19,7.10,6.79
